reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,year_month,developer_replied,year,month,quarter,rating_category,raw_review_length,raw_word_count,content_clean,clean_review_length,word_count,length_change,is_short_review,is_non_english,sentiment_score,sentiment_label,cat_service_center,cat_software_app,cat_battery_range,cat_customer_care,cat_spare_parts,cat_warranty_refunds,cat_delivery_registration,cat_safety_breakdown,cat_pricing_value,cat_positive_experience,complaint_count
86881595-f32f-44d1-a2ff-e4612794bea9,ankit upadhayay,very bad support (Online & Offline) and service experience.,1,0,,05-07-2025 17:10,,2025-07,FALSE,2025,7,2025Q3,Negative,59,9,very bad support (Online & Offline) and service experience.,59,9,0,FALSE,FALSE,-0.3214,Negative,,,,,,,,,,,
47a3111c-e5e6-44ca-b466-0342fbf35d55,Dhruv Sheel,wrost service ever. no charging facility outside zone.,1,0,5.0.5,05-07-2025 16:45,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,54,8,wrost service ever. no charging facility outside zone.,54,8,0,FALSE,FALSE,-0.296,Negative,,,,,,,,,,,
9dbf25df-76c8-4ec0-8706-cef0042c9cd6,A K,never purchase anything from that bankrupt company. even after 6 months of purchasing bike I did not got RTO registered vehicle number. No service support at all if you are from tier 2 or 3 city.,1,3,5.0.5,05-07-2025 16:32,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,195,36,never purchase anything from that bankrupt company. even after 6 months of purchasing bike I did not got RTO registered vehicle number. No service support at all if you are from tier or city.,191,34,4,FALSE,FALSE,-0.7755,Negative,,,,,,,,,,,
bcc204eb-2ca1-4a3a-8210-f3349293b42d,Manikanta Rayapureddy,This App Works fine with Ola S1X+.,5,1,5.0.5,05-07-2025 13:03,5.0.5,2025-07,FALSE,2025,7,2025Q3,Positive,34,7,This App Works fine with Ola S1X+.,34,7,0,FALSE,FALSE,0.2023,Positive,,,,,,,,,,,
32acfffa-db29-4575-9926-96f7391778c7,Soubhagy Kumar Nath,"Dhenkanal location paer har taim parts not available kal visit anugul,and aja subhae Dhenkanal and Cuttack paer lekin mujhe preck pad nahi mila mera 1din bekar mero ko bahar se laga na padega Mera Ola care+bi he😡😡😡😡",1,0,5.0.5,05-07-2025 12:56,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,215,37,"Dhenkanal location paer har taim parts not available kal visit anugul,and aja subhae Dhenkanal and Cuttack paer lekin mujhe preck pad nahi mila mera 1din bekar mero ko bahar se laga na padega Mera Ola care+bi he😡😡",213,37,2,FALSE,FALSE,0,Neutral,,,,,,,,,,,
ea316ea9-cc24-4655-b4c5-df97501b0bf6,TEJAS CHUTE,after update app is not opening,2,0,5.0.5,05-07-2025 12:04,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,31,6,after update app is not opening,31,6,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
6bb4c8a5-8871-40ce-bbea-75850e3fcbbc,Koushik Sarkar,one of the worst app every time it's given wrong information too much glitch,1,0,5.0.5,05-07-2025 10:45,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,76,14,one of the worst app every time it's given wrong information too much glitch,76,14,0,FALSE,FALSE,-0.802,Negative,,,,,,,,,,,
ed952e42-af6e-4716-ad1a-6f44046616c2,Tushar Sharma,worst service worst company. totally recommend not to buy an ola electric,1,0,,05-07-2025 09:59,,2025-07,FALSE,2025,7,2025Q3,Negative,73,12,worst service worst company. totally recommend not to buy an ola electric,73,12,0,FALSE,FALSE,-0.7512,Negative,,,,,,,,,,,
9c3e528b-ab81-4b0e-acd5-c89aae0bd166,Giri rajeswara rao korada,Worst performance from app,2,0,5.0.5,05-07-2025 08:58,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,26,4,Worst performance from app,26,4,0,FALSE,FALSE,-0.6249,Negative,,,,,,,,,,,
53546d1e-8201-4cd1-8951-0e4929a73e16,Rahul Mishra,This is a very bad and useless application for drivers,1,0,5.0.5,05-07-2025 01:50,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,54,10,This is a very bad and useless application for drivers,54,10,0,FALSE,FALSE,-0.7818,Negative,,,,,,,,,,,
8c9faeab-4868-4854-b807-457d1e776e61,Hemanth J,"I was trying to book Ola scooter then understood there website Even won't allow people to book through there website, It's just a website to represent bike not for the booking, Unable to logon to book scooter.",1,0,,04-07-2025 21:48,,2025-07,FALSE,2025,7,2025Q3,Negative,209,37,"I was trying to book Ola scooter then understood there website Even won't allow people to book through there website, It's just a website to represent bike not for the booking, Unable to logon to book scooter.",209,37,0,FALSE,FALSE,-0.1695,Negative,,,,,,,,,,,
a1a73c99-e666-4437-90a3-4deba6198da8,Dharmendra Tiwari,many time not working,2,0,,04-07-2025 21:00,,2025-07,FALSE,2025,7,2025Q3,Negative,21,4,many time not working,21,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
bd2aab30-fcbd-4d8e-9823-cab38e96c3b4,himanshu,worst app I tried very hard to use it but it's not working.,1,0,5.0.5,04-07-2025 20:30,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,59,13,worst app I tried very hard to use it but it's not working.,59,13,0,FALSE,FALSE,-0.4398,Negative,,,,,,,,,,,
c71b616c-ae54-4d46-b3a7-09c7ec3a7ad4,Ram Singh,सही अपडेट नहीं देता है,3,0,5.0.5,04-07-2025 20:26,5.0.5,2025-07,FALSE,2025,7,2025Q3,Neutral,22,5,सही अपडेट नहीं देता है,22,5,0,FALSE,TRUE,0,Neutral,,,,,,,,,,,
7673600c-88d9-48bd-97d2-0bd7082e0b70,Rajkumar Saini,"aap to acha ha, informative ha par bug bahut gyda ha , particular time ka baad freez ho zata ha.😑",1,0,5.0.5,04-07-2025 20:02,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,97,20,"aap to acha ha, informative ha par bug bahut gyda ha , particular time ka baad freez ho zata ha.😑",97,20,0,FALSE,FALSE,0.5859,Positive,,,,,,,,,,,
2094081a-eba7-4eff-99f4-3566983f1e72,OMPRAKASH SINGH,very worst ervices in gorakhpur up,1,0,5.0.5,04-07-2025 19:45,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,34,6,very worst ervices in gorakhpur up,34,6,0,FALSE,FALSE,-0.659,Negative,,,,,,,,,,,
6f87e13b-a9c9-4896-b32d-a2664a07cdcc,faizan ahmad,worst app,1,0,5.0.5,04-07-2025 19:26,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,9,2,worst app,9,2,0,TRUE,FALSE,-0.6249,Negative,,,,,,,,,,,
0df5f7f9-bc5f-43bd-a630-05297cdf30d3,sagar chavan,ekdam third class app starting main accha chalaa uske baad app work he nahi kar rha he,1,0,5.0.5,04-07-2025 19:10,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,86,17,ekdam third class app starting main accha chalaa uske baad app work he nahi kar rha he,86,17,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
c955fac2-01fc-43c5-91e7-a93f5023ce99,Manawata Kachari,Its good,5,0,5.0.5,04-07-2025 19:04,5.0.5,2025-07,FALSE,2025,7,2025Q3,Positive,8,2,Its good,8,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
7640f9fe-b966-4bf1-90a9-29dddef53e01,Ravi Kumar,blutooth connection problem blutooth disable in ola electric app,1,0,5.0.5,04-07-2025 18:51,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,64,9,blutooth connection problem blutooth disable in ola electric app,64,9,0,FALSE,FALSE,-0.4019,Negative,,,,,,,,,,,
1143d0e3-f265-4b90-81aa-b131f2921c35,Swami Omkar,feel ahi ola,1,0,,04-07-2025 18:41,,2025-07,FALSE,2025,7,2025Q3,Negative,12,3,feel ahi ola,12,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
38e66f6b-1bf2-4ee8-9cdd-454a10658bf9,Bro,"this app is not supported to Android 14 and above , only lower version of Android are compatible",2,0,5.0.5,04-07-2025 18:31,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,96,18,"this app is not supported to Android and above , only lower version of Android are compatible",93,17,3,FALSE,FALSE,-0.4874,Negative,,,,,,,,,,,
e09d1407-00a5-4d03-bb31-c5e9da047389,GAJENDRA 1,update shi nhi deta,1,0,5.0.5,04-07-2025 13:05,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,19,4,update shi nhi deta,19,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
5041169b-eeb1-4d18-9054-96c81c8840d4,Donstar Vijay,not working properly..map very worst please switch to Google maps,1,0,5.0.5,04-07-2025 11:28,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,65,10,not working properly..map very worst please switch to Google maps,65,10,0,FALSE,FALSE,-0.4243,Negative,,,,,,,,,,,
75c961e9-fa19-4a11-9bc8-2b3e72443442,Naman Kushwaha,"It hangs a lot and sometimes the app is stuck on home page and showing not responding, please wait or close the app and stuck on using the app, interface is very good and Please update it and fix all these problems, customer service and response is very useless.",1,3,5.0.5,04-07-2025 11:21,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,262,49,"It hangs a lot and sometimes the app is stuck on home page and showing not responding, please wait or close the app and stuck on using the app, interface is very good and Please update it and fix all these problems, customer service and response is very useless.",262,49,0,FALSE,FALSE,-0.6122,Negative,,,,,,,,,,,
ba91ae28-e4c2-4172-9108-7a912afc6e3c,Abhi Shek,"if u stay malad, u have taken ur bike to thane for service..",1,0,,04-07-2025 10:20,,2025-07,FALSE,2025,7,2025Q3,Negative,60,13,"if u stay malad, u have taken ur bike to thane for service..",60,13,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
2fa098a3-c799-45a2-864f-169b7a8e990b,suresh r,worst app,1,0,5.0.5,04-07-2025 09:32,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,9,2,worst app,9,2,0,TRUE,FALSE,-0.6249,Negative,,,,,,,,,,,
fadaf827-8434-441b-a032-f17e6f574322,BK EXPERT,app very slow,1,0,,04-07-2025 08:46,,2025-07,FALSE,2025,7,2025Q3,Negative,13,3,app very slow,13,3,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
c73729f0-50f0-47c7-a6c4-c12c640e0fc6,Shanmugam R,Very safe from thieves,4,0,5.0.5,04-07-2025 07:16,5.0.5,2025-07,FALSE,2025,7,2025Q3,Positive,22,4,Very safe from thieves,22,4,0,FALSE,FALSE,-0.0953,Negative,,,,,,,,,,,
0b004208-ae7d-4451-87f1-f347bed776b2,vishnu raj,worst app just like his scooter,1,0,5.0.5,03-07-2025 21:14,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,31,6,worst app just like his scooter,31,6,0,FALSE,FALSE,-0.3818,Negative,,,,,,,,,,,
d5b83a3c-d85e-4ebf-b3f7-6cfe0448f200,sebin,very bad,1,0,5.0.5,03-07-2025 19:09,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,8,2,very bad,8,2,0,TRUE,FALSE,-0.5849,Negative,,,,,,,,,,,
6c3eebd5-d087-4159-9122-249d27eae1cc,MUKESH SAINI,"i suggest plz not purchase ola electric bike my 1 year experience, system issue is majar issue.",1,0,5.0.5,03-07-2025 18:22,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,95,17,"i suggest plz not purchase ola electric bike my 1 year experience, system issue is majar issue.",95,17,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
bcb34e3e-2a50-4a52-8ba0-04f577aa8091,Monica Y,Excellent experience using the app with lock unlock and proximity. Service is the big issue with Ola,5,1,,03-07-2025 18:18,,2025-07,FALSE,2025,7,2025Q3,Positive,100,17,Excellent experience using the app with lock unlock and proximity. Service is the big issue with Ola,100,17,0,FALSE,FALSE,0.5719,Positive,,,,,,,,,,,
b030622d-d4b1-465b-9d14-d779bdd912ef,THAKUR AYUSH (THAKUR AYUSH),"worst app ,worst service ever .I purchased ola s1x+ 1.5 year ago .App not connected till now .Many major problems are occurring.",1,3,5.0.5,03-07-2025 17:50,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,128,22,"worst app ,worst service ever .I purchased ola s1x+ .5 year ago .App not connected till now .Many major problems are occurring.",127,22,1,FALSE,FALSE,-0.9041,Negative,,,,,,,,,,,
f7cbb955-aff9-4579-8046-fd989268d2ce,Nang Bohnisikha Phukon,🥰good app🥰,5,0,,03-07-2025 14:03,,2025-07,FALSE,2025,7,2025Q3,Positive,10,2,🥰good app🥰,10,2,0,TRUE,FALSE,0.8834,Positive,,,,,,,,,,,
c2826e96-f65c-4dde-acfc-6b684fc3d62a,lucknow/pigeon shivam singh,app not proper work,1,0,5.0.5,03-07-2025 13:42,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,19,4,app not proper work,19,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
1b83ea36-a7f7-4b04-940e-535d50c2b107,Shambhavi Kumari,worst app ever as the scooter is also worst. I can tell on behalf of so many people this scooter is the worst one,1,0,,03-07-2025 12:54,,2025-07,FALSE,2025,7,2025Q3,Negative,113,24,worst app ever as the scooter is also worst. I can tell on behalf of so many people this scooter is the worst one,113,24,0,FALSE,FALSE,-0.9231,Negative,,,,,,,,,,,
7adb6113-d64f-42f0-a15e-99b037ce5659,Hitesh R,one of the worst EV and its pathetic app. dont buy ola and its service its all gimmick,1,0,5.0.5,03-07-2025 11:19,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,86,18,one of the worst EV and its pathetic app. dont buy ola and its service its all gimmick,86,18,0,FALSE,FALSE,-0.8316,Negative,,,,,,,,,,,
561fc1b4-49ef-45f9-9aed-fe92c36e6237,Deepak Kumar,"App.is not working from a week, no response from customer care",1,0,5.0.5,03-07-2025 09:04,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,62,11,"App.is not working from a week, no response from customer care",62,11,0,FALSE,FALSE,0.25,Positive,,,,,,,,,,,
74293858-f988-4825-bea7-c57f1e570ecf,Aditya Meena,app chalte Hi nahin Hai,1,0,5.0.5,03-07-2025 06:42,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,23,5,app chalte Hi nahin Hai,23,5,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
5c4e5959-a580-4cb8-b4c2-bff793cb364d,Rohit Kumar,"don't buy ola , bad survice",1,0,,02-07-2025 21:19,,2025-07,FALSE,2025,7,2025Q3,Negative,27,6,"don't buy ola , bad survice",27,6,0,FALSE,FALSE,-0.5423,Negative,,,,,,,,,,,
170d5864-6ad3-4a8a-86df-48b64aed6454,Satyam Verma,I'm not able start my scooter because it showing disabled buttons.,3,3,5.0.5,02-07-2025 19:20,5.0.5,2025-07,FALSE,2025,7,2025Q3,Neutral,66,11,I'm not able start my scooter because it showing disabled buttons.,66,11,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
cdbdb291-193c-45cc-8bd9-37689246d3cf,Rushi,very bad,1,0,5.0.5,02-07-2025 18:01,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,8,2,very bad,8,2,0,TRUE,FALSE,-0.5849,Negative,,,,,,,,,,,
a86818fd-216b-46ae-b565-09cf80f266da,Sarita Sahu,poor service,1,0,5.0.5,02-07-2025 17:44,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,12,2,poor service,12,2,0,TRUE,FALSE,-0.4767,Negative,,,,,,,,,,,
41bd231b-66b1-4912-8226-dce401bc1e54,SAURABH VYAS,not working properly. designed by unskilled person,1,0,5.0.5,02-07-2025 15:50,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,50,7,not working properly. designed by unskilled person,50,7,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
2be74372-10b4-4803-8214-3fa2c0e885a0,Pranami Mayur,bad experience,1,0,5.0.5,02-07-2025 12:38,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,14,2,bad experience,14,2,0,TRUE,FALSE,-0.5423,Negative,,,,,,,,,,,
c6e99610-7da0-4171-a1e2-cc28dd1ad3b4,KHOOBCHAND AHIRWAR,worst performance don't buy ola any scooter all comments fake marketing,1,0,5.0.5,02-07-2025 09:24,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,71,11,worst performance don't buy ola any scooter all comments fake marketing,71,11,0,FALSE,FALSE,-0.802,Negative,,,,,,,,,,,
84d4469c-0a99-4190-a7d8-0b576c1103b9,Rahman,bad experience,1,0,5.0.5,01-07-2025 22:46,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,14,2,bad experience,14,2,0,TRUE,FALSE,-0.5423,Negative,,,,,,,,,,,
2260f999-7ade-47ba-923a-328613a5e793,Tejashree shedge,very poor and pathetic experience.,1,0,,01-07-2025 21:30,,2025-07,FALSE,2025,7,2025Q3,Negative,34,5,very poor and pathetic experience.,34,5,0,FALSE,FALSE,-0.8104,Negative,,,,,,,,,,,
be15d5a9-fb15-4699-af1a-2f35de1708c0,Lakkhi,good app,5,0,5.0.5,01-07-2025 20:22,5.0.5,2025-07,FALSE,2025,7,2025Q3,Positive,8,2,good app,8,2,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
03636b6f-b090-44e0-b705-79ea2fc7f824,Ansal Ebrahim,better if u add option to search a place by coordinates.,3,0,5.0.5,01-07-2025 19:58,5.0.5,2025-07,FALSE,2025,7,2025Q3,Neutral,56,11,better if u add option to search a place by coordinates.,56,11,0,FALSE,FALSE,0.4404,Positive,,,,,,,,,,,
0c454816-77e1-4769-88f9-5c800c9870c1,AJ Shingad,"wrost ever scooter,mene apna scooter chalu condition me udhna service centre me diya tha unhone system isue dikha raha tha,unho ne muje ekdam off condition me muje vapis kiya or bola bms fail ho gaya he 15 se 20 hajar ka kharcha karna padega or scooter ekdam bandh kar ke diya upar se vaha ka staff battmiji se bat karta he thoda to sens hona chahiye very bad experience i never suggest to anyone to by ghatiya ola scooter.",1,0,5.0.4,01-07-2025 19:32,5.0.4,2025-07,FALSE,2025,7,2025Q3,Negative,423,79,"wrost ever scooter,mene apna scooter chalu condition me udhna service centre me diya tha unhone system isue dikha raha tha,unho ne muje ekdam off condition me muje vapis kiya or bola bms fail ho gaya he se hajar ka kharcha karna padega or scooter ekdam bandh kar ke diya upar se vaha ka staff battmiji se bat karta he thoda to sens hona chahiye very bad experience i never suggest to anyone to by ghatiya ola scooter.",417,77,6,FALSE,FALSE,-0.807,Negative,,,,,,,,,,,
689db063-c0d5-4beb-a9b1-7c202cdcb1bb,Prathamesh Agrawal,Very expensive. I Chetak is now better ❤️❤️,1,0,5.0.2,01-07-2025 19:28,5.0.2,2025-07,FALSE,2025,7,2025Q3,Negative,43,8,Very expensive. I Chetak is now better ❤️❤️,43,8,0,FALSE,FALSE,0.4404,Positive,,,,,,,,,,,
b6f4a659-708b-440c-a680-2ff803885c12,Mohammedyunus Doddamani,worst service by ola. got bad experience after buying,1,0,5.0.5,01-07-2025 18:54,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,53,9,worst service by ola. got bad experience after buying,53,9,0,FALSE,FALSE,-0.8225,Negative,,,,,,,,,,,
a6ec29ad-f12c-4b8f-9c8c-cabc86a76e89,C raja sekar Reddy,very good,4,0,5.0.5,01-07-2025 17:42,5.0.5,2025-07,FALSE,2025,7,2025Q3,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,,,,,,,,,,,
f5666e1e-1283-4e52-8d4e-6a3c7a276ab6,Surendra Kurapati,not up to mark,1,0,5.0.5,01-07-2025 17:37,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,14,4,not up to mark,14,4,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
65d297c6-7863-40e3-a76d-b66bdc309417,Abhishek sharma,it's q very good app but as a secondary user I can't access so features of the app and my vehicle. but it's a Good app for get info about your vehicle,5,3,5.0.5,01-07-2025 16:22,5.0.5,2025-07,FALSE,2025,7,2025Q3,Positive,150,32,it's q very good app but as a secondary user I can't access so features of the app and my vehicle. but it's a Good app for get info about your vehicle,150,32,0,FALSE,FALSE,0.7137,Positive,,,,,,,,,,,
9d51fa05-a2ab-4d71-85a6-3dfaad3088c7,SHIVRAJ THAWLI,wrost wrost app no support from customer care. server issue all time. I request to ola electric to improve app for customer. there is login problem all time,1,1,5.0.5,01-07-2025 13:30,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,156,28,wrost wrost app no support from customer care. server issue all time. I request to ola electric to improve app for customer. there is login problem all time,156,28,0,FALSE,FALSE,0.2828,Positive,,,,,,,,,,,
cfcd976e-dde8-4a68-a482-85e7ae1bc428,Mudit Choudhary,Bhai bilkul ghatiya gadi hai mat lena mera break leaver tut gya tha unke pass part nhi tha ek week tak gadi service centre pr thi SABSE GHATIYA SERVICE,1,0,5.0.5,01-07-2025 12:54,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,151,29,Bhai bilkul ghatiya gadi hai mat lena mera break leaver tut gya tha unke pass part nhi tha ek week tak gadi service centre pr thi SABSE GHATIYA SERVICE,151,29,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
c285ec79-5514-4a05-866f-82eab726b74f,GG. Mallikarjuna SBR,most worst service vehicle,1,0,5.0.5,01-07-2025 08:15,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,26,4,most worst service vehicle,26,4,0,FALSE,FALSE,-0.659,Negative,,,,,,,,,,,
bfa05391-e511-4635-9eab-d59e0e3e3301,Yash Wasnik,work on galaxy watch app also. it doesnt open my vehicle unless I open app on my phone.,3,0,5.0.5,01-07-2025 01:22,5.0.5,2025-07,FALSE,2025,7,2025Q3,Neutral,87,18,work on galaxy watch app also. it doesnt open my vehicle unless I open app on my phone.,87,18,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
f488120d-3fcf-4f0b-9d89-d800488cec2a,siddhant benia,"The app feels laggy. Move os 5 is just a dream, I guess.",1,7,5.0.5,01-07-2025 00:01,5.0.5,2025-07,FALSE,2025,7,2025Q3,Negative,56,13,"The app feels laggy. Move os is just a dream, I guess.",54,12,2,FALSE,FALSE,0.25,Positive,,,,,,,,,,,
41f2a3d8-f205-49bc-bcce-ffc942699fd0,arun kumar,Not Working at all really disappointed,1,0,5.0.5,30-06-2025 23:04,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,38,6,Not Working at all really disappointed,38,6,0,FALSE,FALSE,-0.5256,Negative,,,,,,,,,,,
5cb173f7-345b-4436-90f3-1640bab98e3c,Deepti Ranjan Rath,good,3,0,5.0.5,30-06-2025 22:15,5.0.5,2025-06,FALSE,2025,6,2025Q2,Neutral,4,1,good,4,1,0,TRUE,FALSE,0.4404,Positive,,,,,,,,,,,
d7eec88d-2295-41c3-b9da-5a9f930b5fa4,Akash Rajput,very good,5,0,5.0.5,30-06-2025 20:28,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,9,2,very good,9,2,0,TRUE,FALSE,0.4927,Positive,,,,,,,,,,,
7640a6a4-a0c5-4a30-9c28-83c8e898d1a2,DPR,After full charge I am not getting update in my mobile,1,0,5.0.5,30-06-2025 19:46,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,54,11,After full charge I am not getting update in my mobile,54,11,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
e344060b-baa7-4d48-ac9e-0aba3be05f32,ravi Hd,Useless app you can't contact customer support during emergency or breakdown it's a gimmick app to check battery status and distance traveled,1,4,5.0.5,30-06-2025 17:24,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,141,22,Useless app you can't contact customer support during emergency or breakdown it's a gimmick app to check battery status and distance traveled,141,22,0,FALSE,FALSE,-0.7689,Negative,,,,,,,,,,,
2d52c2de-9e59-4f2c-af11-ce8c294b4a90,BAVALIYA CHETANA,bekar application,1,1,5.0.5,30-06-2025 16:14,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,17,2,bekar application,17,2,0,TRUE,FALSE,0,Neutral,,,,,,,,,,,
d0854536-aa74-43c8-9d7b-115ea3fa16bb,Pinak k,PATHETIC OLA BUG should be the name of this app..,1,0,5.0.5,30-06-2025 15:56,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,49,10,PATHETIC OLA BUG should be the name of this app..,49,10,0,FALSE,FALSE,-0.6633,Negative,,,,,,,,,,,
4d6685bf-d2a2-48f4-a34b-8667c5bf7c5b,Kumar K,"if I park it in the underground of a building and want to ride later then the app doesn't open without internet, and manual unlock takes a lot of time and sometimes the scooter screen goes blank when it's underground",1,3,5.0.5,30-06-2025 15:28,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,216,40,"if I park it in the underground of a building and want to ride later then the app doesn't open without internet, and manual unlock takes a lot of time and sometimes the scooter screen goes blank when it's underground",216,40,0,FALSE,FALSE,0.0772,Positive,,,,,,,,,,,
39cf3393-91b0-492e-9f07-3eedbc15bdee,Nataraju v,It drains my mobile battery,5,2,5.0.5,30-06-2025 15:15,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,27,5,It drains my mobile battery,27,5,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
79cf6038-cb34-4d90-b02e-55ef11c9dacc,Rinto Abraham,"such a bad vehicle I have ever buy. no sarvice availablity and no technician knows about anything's properly, if diagnosed some problems we run behind them for decades then also not get any problem resolves. if we ask them when it gona be ready they also never knows about it. i newly bur one and diagnosed mileage shortage after 2-3 days. they find something and said its board issue that bach vehicle all are same as problems like board or other related issues. 1.47 L not worth it.",1,0,5.0.5,30-06-2025 14:16,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,484,88,"such a bad vehicle I have ever buy. no sarvice availablity and no technician knows about anything's properly, if diagnosed some problems we run behind them for decades then also not get any problem resolves. if we ask them when it gona be ready they also never knows about it. i newly bur one and diagnosed mileage shortage after -3 days. they find something and said its board issue that bach vehicle all are same as problems like board or other related issues. . L not worth it.",480,88,4,FALSE,FALSE,-0.5065,Negative,,,,,,,,,,,
ba6f1e8e-5071-4dcf-aa32-50f73d420ed5,Kishan Kotadia,baddest service ever....,1,0,5.0.5,30-06-2025 14:05,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,24,3,baddest service ever..,22,3,2,TRUE,FALSE,0,Neutral,,,,,,,,,,,
2ade7be6-5535-4702-960f-6411364c4a09,Vignesh,they scammed me. on ola s1x there is no mobile unlock. yet they advertised it and took money for move OS+ and scammed me.,1,0,5.0.5,30-06-2025 13:40,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,121,24,they scammed me. on ola s1x there is no mobile unlock. yet they advertised it and took money for move OS+ and scammed me.,121,24,0,FALSE,FALSE,-0.296,Negative,,,,,,,,,,,
9485a284-2293-4748-a9d4-ed25456cd3c1,kaushal kurrey,App is slow make it fast,5,0,5.0.5,30-06-2025 12:37,5.0.5,2025-06,FALSE,2025,6,2025Q2,Positive,24,6,App is slow make it fast,24,6,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
933dc315-83b1-4113-a30a-31564f7a587e,P T P,"Rubbish scooter, so many points to improve; especially In 'MoveOS'.",1,0,5.0.5,30-06-2025 11:39,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,67,10,"Rubbish scooter, so many points to improve; especially In 'MoveOS'.",67,10,0,FALSE,FALSE,0.4404,Positive,,,,,,,,,,,
f95e6598-7c78-4606-9e30-bd0aefc87ad6,Janak Patel,don't buy ola all products.. diffective production froud ola,1,0,5.0.5,30-06-2025 10:42,5.0.5,2025-06,FALSE,2025,6,2025Q2,Negative,60,9,don't buy ola all products.. diffective production froud ola,60,9,0,FALSE,FALSE,0,Neutral,,,,,,,,,,,
