reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
388539f8-fe5e-4601-b0c7-b41393994537,ram lishor kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjUdi9olowAa7p57pIhBb1uWB-UEtDl9tIXxOdgfgvbe6n0M1Hzi,"ओला बाइक को कोई भी कभी भूल कर भी मत खरीद लेना सबसे बेकार घटियासर्विस ओला s1x 4 किलोवाट 3 gen को फुल चार्ज करने में लगभग 20 घंटे से भी ज्यादा टाइम लग रहा है बहुत ही बेकार बहुत ही बेकार ओला शोरूम पर बताने पर ना चार्जर चेंज किया जा रहा है ना कुछ सुधार Don't buy an Ola bike, it's the worst, useless, and inferior. It takes over 20 hours for the Ola S1X 3gen 4 kW to fully charge.",1,0,5.1.0,2025-09-24 08:24:00,,,5.1.0
df01bc91-d8ee-44a1-ac45-a74e3d1a2397,Rajpal Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjUBXrUs7TGn-0oViugud-eN-lJmQE-nXgXJBA4lMJFTJNfz9UifEQ,"purani location hi dikhata rhta h scooty ki , location update hi nhi hoti",1,0,5.1.0,2025-09-24 05:55:17,,,5.1.0
0bc5a3a7-e71d-495e-9be1-f142c855c3ba,Jarnail Singh Mann,https://play-lh.googleusercontent.com/a-/ALV-UjVBwc5YO-NMJzaslY2lG65O99seQfHyZKwuFnIXeLcZiClDI7h1og,"I use this app to unlock my OLA S1X+ but doesn't work properly, take too much time to get open. Always get hang up and freeze problem. Ola app is very slow and I am very frustrated with it.. fix it otherwise launch the light version. Even OLA service centre service provides the worst service. Don't waste your money on this rubbish OLA scooter 🛵.",1,17,5.1.0,2025-09-24 03:33:49,,,5.1.0
b8c5e3f2-20f6-4571-a5f3-8ec51b6eee9f,Dinesh Kumar E,https://play-lh.googleusercontent.com/a/ACg8ocKl5PhG_AtczKgwnrT7Ii9ZGOewTjr8EGLJl-791m35NsK28w=mo,"very worst service from OLA, there is a small bug in app. but no one was resolved from the OLA team after multiple mails and tickets",1,0,,2025-09-24 01:46:57,,,
fff5bf5b-7f76-41ff-a349-f0e109de4e6d,Sanjay das,https://play-lh.googleusercontent.com/a-/ALV-UjVHLwtCCnrqzlW82aZ2gv4HkmSX4zGZ8ZAHMYQ_bLhPKbp9SH4g,after update I get connectivity issue with my ola scooty,1,0,5.1.0,2025-09-23 22:38:02,,,5.1.0
7789017b-e9a9-42af-a44f-87d09ffce91a,Mushtaq Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVi4XBfacCHu5nDcaiLcDKufpiaDCsQsDiHT1E_U-eAj0yKmy6M,"Worst experience of app, app not working as described, Lock and unlock feature not working properly in this app, Bluetooth also disconnected most of times. Worst experience in after sales service.",1,0,,2025-09-23 22:22:25,,,
b3f1fd82-6af8-4942-bab3-33f9a4e2e669,M Durgaprasad,https://play-lh.googleusercontent.com/a/ACg8ocIPPc7ht-8_bqvvtY_KWCC0LGtIm4cE8UlLFgBZWmJNLGnvvGqW=mo,Send Invite link is not sending link to Revoked user again to grant access,3,0,5.1.0,2025-09-23 20:55:44,,,5.1.0
af91c9e2-a13c-4006-a35d-2192e2fad3fb,Suhas Barad,https://play-lh.googleusercontent.com/a-/ALV-UjV2ZI05OJjdDjDhqXzzWG60uJkllFDZtI05rlvwuzEKTkB4WvIU,ok,5,0,5.1.0,2025-09-23 20:01:15,,,5.1.0
aa6caf72-0fd5-44ba-98b6-5be56c13bca2,Ashvin Kaklotar,https://play-lh.googleusercontent.com/a-/ALV-UjVJGPf_5j5342iRERdFOtACKD1nL0bVfZ_4UqxHBg7ic6-tNrac,good,5,0,5.0.6,2025-09-23 17:20:24,,,5.0.6
6a14acb9-13d7-4f3b-b46e-779cd32ccbdf,sridhar jb,https://play-lh.googleusercontent.com/a-/ALV-UjUJkf57Xm09_bIFXi_EfihDVxSGTO78aypInU4dnYWzDtroVdNT,app very hanging not working properly,1,1,5.1.0,2025-09-23 15:58:53,,,5.1.0
94c30200-45a7-4a5f-92b3-8ea63b65b8c9,Bhuwan Bhatt,https://play-lh.googleusercontent.com/a-/ALV-UjXI-qyX-Pw-uP47DigTg9RX7jYo8C5cn2GyEFjPfG3W2N7POec,lovely service with ola...wonderful experience,5,0,5.1.0,2025-09-23 15:26:42,,,5.1.0
9c1cca78-215a-4b90-95f3-9305a0e432c3,jai Mata di khe,https://play-lh.googleusercontent.com/a-/ALV-UjWgR1tJ6Sz9UjISmmP5fhIDb7SUUlBFZOodOipkqgIvoiNOnPXR,👍,4,0,5.0.6,2025-09-23 15:20:55,,,5.0.6
fc648ed6-a778-4fc2-899f-ab9561fde475,abhishek shah,https://play-lh.googleusercontent.com/a/ACg8ocJwhBez23r1YnRzSlZGIJwOVSlz-xDMxn1wlGB-f7DV6_ejKA=mo,worst app worst connectivity worst service how we can do made in india with this kind of services nothing happens with fake technology,1,0,,2025-09-23 12:48:07,,,
22eccb1d-daec-4987-8e8b-823e68478559,Hitesh Thakur,https://play-lh.googleusercontent.com/a/ACg8ocLBgYSJBA7N_1BTmDKhV3ie6TNrcrWVr327LtV2oZY-5gRxdA=mo,worst app and worst vehicle really regretting to buy ola S1pro gen2 no proper costumer care service and no exact information on anything you ask for rating would be zero as i don't have any option,1,2,5.1.0,2025-09-23 11:46:18,,,5.1.0
ac566b5d-bb67-451c-b395-66dcd8b88e90,Keshav Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjX6OZ9zcfCEhOq87pYEzFvYDfZFkM4xDNEE_IcprW0Z5yvD0XuT,no better,2,0,5.1.0,2025-09-23 11:41:19,,,5.1.0
bb5b55ab-74a8-4870-880e-0bad8a965534,SARJU,https://play-lh.googleusercontent.com/a-/ALV-UjXQ0jD-QAMAmP3c9GWOzElo1S9DYD33DdnW34WrTBWv2zw-2aak,Good 👍,5,0,5.1.0,2025-09-23 09:08:28,,,5.1.0
bb237e73-bfad-48f2-b5fb-d2cb1da2bb8b,Ramachandra Manja,https://play-lh.googleusercontent.com/a-/ALV-UjVnAXf8X8bTi4aBiQAw6Q9Zy45qEfDeY6QJufh21uAiVWvxfwA-aw,frequent error wrong reading in battery and km left,1,1,5.1.0,2025-09-23 07:09:20,,,5.1.0
feedae18-c468-4e64-9d8d-2bc21f72313c,Sahil parik,https://play-lh.googleusercontent.com/a-/ALV-UjUNtzOY4rMOeF4XeHNb4zkWxHcwJBAz3nBuCxY6PtsgcyFXsD11,"it's going bad day by day don't buy ola vehicles there is no service. all time they say all the slots are booked, try after some time . DO NOT BUY",1,3,5.1.0,2025-09-23 02:47:19,,,5.1.0
096a7986-d28b-47d7-b20c-027a10ccaa7e,MUKESH ROSS,https://play-lh.googleusercontent.com/a-/ALV-UjW6qMFwkhnvK69D5wxuOS5L4UsFTwtoayQKeiJJixMHeE3_W6dn,totally not working and wrong vehicle showing purchase date and 2 month left complaining don't buy ola any scooter and bike,1,0,5.0.6,2025-09-22 23:23:55,,,5.0.6
99232a1e-359c-454d-91d7-0669e689b970,laxmidhar pradhan,https://play-lh.googleusercontent.com/a/ACg8ocLWOOrHzEsmbKVem5zYIMMEq8-akRWdzKc1dqL32seh7s2u4g=mo,good,4,0,5.0.6,2025-09-22 12:26:36,,,5.0.6
cb4e39f0-31bf-41c7-a7f5-4c27de087956,Diyora Vimal,https://play-lh.googleusercontent.com/a/ACg8ocLBdP3b-dfxAmwMHxjcLl8fSc1q-F9u0HrCjPj7WZPYzGNIVD_X=mo,all is well,5,0,5.1.0,2025-09-22 10:41:18,,,5.1.0
df1a9a13-d56f-4f53-bc5b-ba55bb56baa2,mohan lal,https://play-lh.googleusercontent.com/a-/ALV-UjV13ijbSHqQSpnSwObyzKP2fKQ4OG45wcI4j-lR3h2Ltt2hbmAC,the worst scooter and the service is more worst than that,1,0,5.1.0,2025-09-22 09:17:23,,,5.1.0
0c6a22b5-e623-4e7d-bc0a-ed5ea96a1835,Hanuman Rao,https://play-lh.googleusercontent.com/a/ACg8ocLCgy6vVD_gIZ-n4zGbZtcv7UxayBqBcXbUDOIuyfH03p8Dfw=mo,not working properly. worst app. Helpline useless,1,1,5.1.0,2025-09-22 08:45:44,,,5.1.0
5213dab9-8eb6-43b9-97e0-526ed5c5cfe8,ammar shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjWSeIJEqyVNcarsQICBzl3LdmKjqHyvJWxS5NUfJbHuyheUkcgD,can not add another person for vechile access . plz note this and resolve this,1,1,5.1.0,2025-09-21 23:11:44,,,5.1.0
c1ac3bfb-faf4-4656-ae18-07698e478573,ARUN S PILLAI,https://play-lh.googleusercontent.com/a-/ALV-UjVoVCTb0vZ0MEx0kqfkEuSgHdhylSscEt8k7ieS_DhXjQXPAHgs,Very good app. Only two issues. Unable to view or download the Owner's Manual from the app. When in service mode the battery % of charge remaining is not available.,5,14,5.1.0,2025-09-21 21:39:34,,,5.1.0
89b04f6a-b9d0-42ac-90c1-94f6f27865e4,Siva Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjW4bCTBu19V8HFX1ZxVuHTpozRXvEXPZ-YNjZf3ugcOB1ya8MlY,very very nice ola,5,0,5.0.6,2025-09-21 20:20:44,,,5.0.6
7dae5ee9-c998-40dc-913c-6ee594b766a7,Amish Kapadia,https://play-lh.googleusercontent.com/a/ACg8ocJBIM36UI4_YnhWtJ3B24c_yYMOteq_2_md62p8F09NOadT1w=mo,*मैं ने नवरात्रि के दिन सूरत शहर पर्वत पटिया मगोब एरिया से ओला S1 एयर खरीदी थी तब वहां के सेल्समैन और ब्रांच मैनेजर ने मुझे कहा था कि एक महीने के अंदर आपके अकाउंट में रेफरल पॉइंट है वह आपके बैंक अकाउंट में जमा हो जाएंगे आज 1 साल होने को आया मैंने कंपनी में लगातार 50 से अधिक फोन किया और तीन-चार ईमेल भी कीयाहै तब भी कंपनी ओर से कोई सही जवाब नहीं मिला तो नऐ ग्राहक सतर्क रहे इनकी भ्रामक बातों में ना आना और जो भी वायदा करते हैं आप ऑन टेबल ही मांगे ताकि मेरी तरह आपको भी धक्के खाने ना पड़े*,1,0,5.1.0,2025-09-21 17:58:48,,,5.1.0
14dba0cb-8f4d-4e3c-b4c0-fb07d1406748,nanu sahoo,https://play-lh.googleusercontent.com/a/ACg8ocJz1Nu-oSbog6USNt_agzVHbz27gU8YX6YIIWm03skG8dB2xQ=mo,beautiful d gbetrb bbvhj g eh eh by the way to the same one I was in the way to the same one as well and I was wondering if I can I was y yu hi nahi h y yu to the way to the same person in charge of the day I was in my jio kaka ke baad hi nahi hai ki nahi hai ki aap to the same my gi oh ok i to be a good person on the same day today one day today all of you dear all I was in a QR code for i u u r right i u one ur one to the same my jio kaka k hot one one TFG to the same one I was in the way to,5,0,5.1.0,2025-09-21 15:02:42,,,5.1.0
75a8f6ce-5e84-403f-8fc8-9c6376552693,M. janee,https://play-lh.googleusercontent.com/a-/ALV-UjXpz9Hn5vjDO2PQH3urQunOOPZISV5omaTvucn5ymk1YOuF8CdO1g,good,5,0,5.0.6,2025-09-21 12:20:31,,,5.0.6
25281425-b484-4e55-b125-99e39f08d5a2,ASHIK MUHAMMED A,https://play-lh.googleusercontent.com/a-/ALV-UjWrmWSN71nxod930mtF4fhwsY5W_QeI3fZeMF0fLnZA4fLWsdQJ,after updation completely crash my connection with scooter.regen breaking is off . scooter showing data one day before,1,0,5.1.0,2025-09-21 12:07:38,,,5.1.0
91d79f1c-35ed-4304-b24a-a4a316c0691e,Vijay Paramshetti,https://play-lh.googleusercontent.com/a-/ALV-UjWdYTbjz-OJi_ZroOYsT6VPAWRt_wR1qCXs-BDdfjj1dWqa9af2kA,not working this time,3,0,5.1.0,2025-09-21 11:41:48,,,5.1.0
c75693cd-110e-4cae-a329-df766ec25fd1,Vinay Singh (VINAY),https://play-lh.googleusercontent.com/a-/ALV-UjXH-EY3_2Eh-IlphsdI3z3xaKeVcLtbSjf2qiZTRD0RpojDMZw5xw,some time not connecting properly so unlock system required restart the scooter after 3 or 4 days required proper update.,4,0,5.1.0,2025-09-21 11:26:20,,,5.1.0
f856dcc7-520c-41a4-89b6-de34fd84d88c,RUPESH HARSORA,https://play-lh.googleusercontent.com/a-/ALV-UjVsoW_YTJrdr5dGpJwcOgB1zv7p2Ftq9OBLmBIYyGDuY_9GjPON,slow,5,0,5.1.0,2025-09-21 11:25:08,,,5.1.0
4ddfa547-9613-479f-a75e-fbfcc9e8f6f3,Veena Verma,https://play-lh.googleusercontent.com/a/ACg8ocL2itSsvb-jtjmle4LYo7K6U8TatRSwD-QRMgSnfT4XuPToYw=mo,worst app and worst product my scooter is not connected Through app from last 1 month and Bluetooth option is not coming very bad service I recommend to not buy OLA.,1,0,,2025-09-21 10:53:39,,,
dc99aa16-d52e-4261-984a-cfa8b088af03,SANTOSH KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjWMgPz3dufzu1Dbf6VRr3FT3ywl5pL6U_fQIoV5R05T7TFUwSSb,shi chlta nhi,1,0,5.1.0,2025-09-21 09:32:55,,,5.1.0
6a131cf4-538b-4165-b3fd-090ac7adb3db,praveen sr,https://play-lh.googleusercontent.com/a-/ALV-UjXRn9je3BEKYbz3fn_CYLw8fI3lxRribgaBlB9IF-X-RcJHiI4T,super hellp mod,4,0,5.0.6,2025-09-21 09:19:28,,,5.0.6
9e3009e3-8ca8-42b4-89ce-915666b50ef5,SHAMITA JI,https://play-lh.googleusercontent.com/a/ACg8ocINoVzeiCs9ePxZ8oQdqvXS-gZjn_qtIrGGtdeGu7YDCPFGjA=mo,AFTER PLUG THE CHARGER IN MY OLA S1PRO 4KW AFTER BLUETOOTH CONNECT SHOWING CHARGER IN MY OLA ELECTRIC BUT IF I GO TO MY 1ST FLOOR THEN NOW SHOWING THE CHARGING IN MY APP WHY PLEASE FIX THIS ISSUE AS SOON AS POSSIBLE IN THE APP,5,0,5.1.0,2025-09-21 09:12:15,,,5.1.0
74d3ba94-5f63-4dc8-9e0a-b07b931442c7,Vivek Gulhane,https://play-lh.googleusercontent.com/a/ACg8ocKtBSqdozbKzhZnZxpOoqYtUddBtHQaVJzGvMys2pUYr-7t-Q=mo,Unable to see charging percentage on mobile application and no support from ola.Bad service.,1,1,5.1.0,2025-09-21 08:44:29,,,5.1.0
5fa23edc-65ef-4ba9-a331-ea98e8ee5089,Nitin Savita,https://play-lh.googleusercontent.com/a/ACg8ocLCTrpIRQ-TjaLaylfBwd-v3j-76Xo8BPQrlPWvKoTaAVFmiQ=mo,ola service ek dm kharab ho rahi hai bhai ab ola electric mt lena hmm lekar fash gaye hai 4 din se gadi kharab khadi hai abhi tk ola service me koi sunai nahi ho rahi hai,1,0,5.1.0,2025-09-21 08:34:09,,,5.1.0
661af224-1ccd-466d-84c3-19f2f31cd489,Amol Manganache,https://play-lh.googleusercontent.com/a-/ALV-UjXXGe5iern7oJk6E9CLK-dNxf4-d4nbZprkAlYr1BtbXn9E_2WF,nice,4,0,5.0.6,2025-09-20 23:19:41,,,5.0.6
343ee201-d92e-4a3d-8e9b-b3dda20a3dd9,Bijjam Subbareddy,https://play-lh.googleusercontent.com/a-/ALV-UjWIDGm4oPmwM7wrp2J_44szLwbRzrOEfYU9SIHgImAu_Ca8SUWL,nice,5,0,5.1.0,2025-09-20 22:27:19,,,5.1.0
0217b416-8f5a-4e30-b386-365df7945f8b,Satya Sudhakar,https://play-lh.googleusercontent.com/a-/ALV-UjVBgk_DqM9r1xI4b_hOi2p0E9UEUmA0ibaS9-cJqSuA34Z0nOpc,good,5,0,5.1.0,2025-09-20 21:58:58,,,5.1.0
0aba79a8-6803-4fe1-a925-8997be37fe6d,Ramesha Talavara,https://play-lh.googleusercontent.com/a-/ALV-UjXQOO-OTziPls7j6m2mBpdMYzaKDhOn0TQeI_fJiVguMmAvcUirSA,"any one don't by ola electric, don't west your many, you want by get tvs iqube electric 🙏",1,0,5.1.0,2025-09-20 21:53:57,,,5.1.0
576062d0-00ad-4c9c-b6c9-cf59c651864c,Siddhartha Dutt,https://play-lh.googleusercontent.com/a-/ALV-UjWrQnzMakyQoXGR_Ic0dqh-1Dm0l9q5kSNSzcFIhxxa7ZR4gQ9b,excellent,5,0,5.1.0,2025-09-20 21:24:32,,,5.1.0
17dd9405-a3e7-401f-8a0c-39313445dc77,Abby Gautam,https://play-lh.googleusercontent.com/a-/ALV-UjWB3ivlfgHwSI7mncKAIlD2GV2JCgpBpklIrwqUOcOFXVAaM13U,not 😔,3,0,5.0.6,2025-09-20 18:59:35,,,5.0.6
072d0533-c6c1-4eeb-ba29-246d94b98271,Praveen Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVjBKYhM5Ku8EckJ1oUDLjuYzjVFVHi6phzj8XmhsIBAOejqz5Bzg,Hi OLA My vehicle is belt issue and beside of main road i raised the request for RSA but still no response from the customer service team and they are disconnected my calls on 19th sep i raised RSA and it been 2 days no response from the team and any thing happened to my vehicle ola only responsible and what kind of service providing to customers,1,1,5.1.0,2025-09-20 17:28:44,,,5.1.0
5aa4731b-ba0a-43a6-824e-72211408a918,Kartik Choupal,https://play-lh.googleusercontent.com/a-/ALV-UjV-8lbC9dLVvoiNxa3NhFF_ECgRhPLxib3RvnthvcZiLiNSkq0,"Gives wrong info about the vehicle, so many bugs.",1,1,5.1.0,2025-09-20 11:18:46,,,5.1.0
de9f2657-2ee6-4e0b-a53a-15763cf34118,suresh guthula,https://play-lh.googleusercontent.com/a-/ALV-UjU7oauGZdJHRmSFdZ8g9Cq_2SMJt3R57HizPsAojtf1TG3N-jKZ,ok,5,0,5.1.0,2025-09-20 11:15:46,,,5.1.0
ad3eee7b-3292-40d5-a551-9268dd35b6d6,manoj kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUHTc6KWJwbvcF8NQyB0wpAETaNq5NK464XG-OLvZ0qdX8RFpQ,"need to fix may bugs and lages in the ola App,",4,0,5.1.0,2025-09-20 10:38:02,,,5.1.0
109781d7-ad98-4895-8edd-8b690d0daec9,Rafi Sat Rafi Sat,https://play-lh.googleusercontent.com/a-/ALV-UjXv6BVO8GkabMyO-RIuyotbN11ge1UauNKCQM0zw_HwTj7QbtvE,good app excellent work ola scoter please improve service in Mysore and other service center thanks,5,0,5.0.6,2025-09-20 08:28:31,,,5.0.6
0d6193c8-6518-4307-9de8-2080b80f7b9c,Apeksha Sinha,https://play-lh.googleusercontent.com/a-/ALV-UjXD5uYXPcLGR0DduiijmmLCr74qG5efxK-K9XFxDbRfZLlej5cL5A,"the worst app.. 1st it got logged out on its own and now when I'm trying to log in again, that is not happening..",1,3,5.1.0,2025-09-20 08:26:05,,,5.1.0
f3db2d5f-55e7-4028-8b96-86baedbffa98,Lokesh Mullangie,https://play-lh.googleusercontent.com/a-/ALV-UjU3i9waKQ89lGGdLyNjQnep7hx-gGP67KerfcJLqR1rWkIxRJJt,it's good but some time any technical issues,4,0,5.1.0,2025-09-20 06:31:15,,,5.1.0
e31cdb9a-00cc-40f7-909d-d57d6887ce8a,bholendra Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU_D8Kgfpk5O5noTDgwmo_PMRB-cZH2qQAk_ie1eu7kr_giBzxZHQ,bluetooth not properly work,1,0,5.0.3,2025-09-20 06:29:00,,,5.0.3
9223bf7e-14c4-44c6-b167-b1d80f858079,Gopal Agrawal,https://play-lh.googleusercontent.com/a-/ALV-UjVym7daRazq_dQufv5No8zJ6U1xogj68F3qRgWjRWyCsYXgP9mnvQ,I'm so happy I love it,5,0,5.0.6,2025-09-20 00:27:49,,,5.0.6
8f12ea28-51da-4897-a4c8-1dc3528fa69a,Sunil Srivastava,https://play-lh.googleusercontent.com/a-/ALV-UjXQ0ENupgeLNjkJBw8HQW4caAJE3jZd3GZ4aJBJewjSK7RsNxA,Service is very poor,1,0,5.1.0,2025-09-20 00:05:17,,,5.1.0
f9c8d1ac-a466-47d4-b657-68e04f06b336,Manish samsukha,https://play-lh.googleusercontent.com/a-/ALV-UjVtn6UKOL8bbOTmBYM4TpttSkDFMsizmW_Zm-4RFgCPMBsRKlA,worst servise ...dont buy ola scotter.... worst customer care....the worst automobile company like this i see in my life first time....waste of money....no spare parts available....chutiya boss chutiya management....and chutiya customer care..overpriced spares... ola s1 pro 1 gen still shocker not available.... and if sudden Avilable....the price is more then rs 7500 more then the price for a car shocker....other company shocker price maximum rs 1000....and chutiya servise centre incharge also.,1,0,5.0.6,2025-09-19 23:06:04,,,5.0.6
c2331481-ecb0-4baa-aad1-0ecf3a796c28,himansh sirvi,https://play-lh.googleusercontent.com/a/ACg8ocKw5CjnZJj1YGCb8nEUvaaTF3vyY-OIAOPuVzO4VPKjV6BaYg=mo,sabse ghatiya service he inki inke showroom per jitani gadi nhi usase jyda servis center pr rhti he,1,0,,2025-09-19 21:42:09,,,
0fa7cd51-d0a0-47d1-9a6a-82851ba4fd03,Anandhu Dileep,https://play-lh.googleusercontent.com/a-/ALV-UjVNtd9BNyD27hxDv-9SUdV1Y78SasLETXFvySs2chNoCLbcP7jZ,good,5,0,5.1.0,2025-09-19 21:29:56,,,5.1.0
40c8ca6d-fabe-47d0-be35-716d3f018baa,Devinder,https://play-lh.googleusercontent.com/a/ACg8ocKBhN6IwiDH7cRGwX56l2Xztl7z-GGvPIEBy_oTrDytpov0Gw=mo,very bad customer support i have requested to change mobile number allmost one year no reply,1,1,5.1.0,2025-09-19 20:36:57,,,5.1.0
e6c954c6-3f15-4e7b-b0b2-67e63bf2c0f8,777ram Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJYRSqCu3h6SNiClvzxQAD4FKCmdJFHuzM21H1V5bBnHX9dpg=mo,good,5,0,5.1.0,2025-09-19 19:05:59,,,5.1.0
0414b818-7ebf-48eb-b884-d93ff709d491,Anaval Boys,https://play-lh.googleusercontent.com/a-/ALV-UjUj_BseNUDicL5B2KH9J03Vg7CUqWN_eP_d6MjiNuaBJmHhRpdK,very good,4,0,5.1.0,2025-09-19 18:29:01,,,5.1.0
a75a916a-9f2e-4ffa-8f61-7c65669d8846,Metaliya Vipul,https://play-lh.googleusercontent.com/a-/ALV-UjXHhSme_Ux_Y011yRRsra2520omXhMyGGeY1EOfMJG7sEkko5mt,bed bhangar ola scooter,1,0,5.0.6,2025-09-19 18:26:23,,,5.0.6
36bcd90a-4c7d-41e4-98ea-f0d5e26db45e,Chandan Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXEAEmGuL8iYjFODgqwUcT8HBAZdc3uq7NBIO87Un1sLIZ174k,Hi Abhinav Ola experience and I have,4,0,5.1.0,2025-09-19 18:23:18,,,5.1.0
eab93daa-1965-45b4-80f4-8c8a5e6a0bbc,Abhiranjan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKP9nLADqF1Xwj7RqTRHCLY_T8cwDOu43SbcreqW3Sa0I8HVAUX=mo,"app is buggy and slow. scooter is more pathetic. it's impossible to reach customer support from the app. a ticket registered will stay there for weeks even for a simple acknowledgement, and no one reaches out unless you raise a complaint to consumer court.",1,7,5.1.0,2025-09-19 17:40:27,,,5.1.0
f7540870-1035-48b5-a744-3e29d3b8d88f,Rajkumar Naik,https://play-lh.googleusercontent.com/a/ACg8ocJqi590jlcowmu-dhK41FrkuUbz7fb2V2D0mZ4VU2vtqfLtsQ=mo,Excellent 🆗,5,0,5.0.6,2025-09-19 17:14:14,,,5.0.6
e813143c-2a5e-4ce4-b777-278f477aaa69,AMAL MAURYA,https://play-lh.googleusercontent.com/a-/ALV-UjVhT3TqDysRqy1RP4813GDb1pNLEjmeE3N5Y842qXzp89spwLrcxg,nice,5,0,5.0.6,2025-09-19 17:11:45,,,5.0.6
af897385-a7be-4558-a5c1-fff1043630b5,Eshwar's ePlay,https://play-lh.googleusercontent.com/a-/ALV-UjW-rQnUtUT__Sxb-RBwN5EePI6c-nhAD1JfOMmwXKt6qvD7daA,Won't let me register service tickets anymore.,1,1,5.1.0,2025-09-19 17:03:40,,,5.1.0
a63e9857-071a-42d8-9b19-620e20d5ad1c,sreenivas reddy srinu,https://play-lh.googleusercontent.com/a-/ALV-UjWlgolBOCKZddsNKHJ1HYpMy8TFgj_COzG7oonESJMAx3BlnNtR,No response from showroom spare parts not available,1,1,5.1.0,2025-09-19 16:24:48,,,5.1.0
be897b93-f68e-4e28-864a-701e56ddac5f,Akash Singh,https://play-lh.googleusercontent.com/a/ACg8ocJwNwX1vPJW9G8WBKdRwI9-OrGWoxLUzr9Va8JYsx4yLm22gw=mo,the most worst company I have ever seen they are not even providing service to their customer and denying for the service. please do not buy ola scooter,1,0,5.1.0,2025-09-19 15:59:10,,,5.1.0
1b070550-b624-4965-bedf-9e65ba9df928,Parv Sahni,https://play-lh.googleusercontent.com/a-/ALV-UjXOPcFZNVge87MpyJVI5aXP-CBP8zSVqazBCt5k2LDz5N_AFJ2s,best one,5,0,5.1.0,2025-09-19 14:57:15,,,5.1.0
88d41a22-6702-45fd-878c-22085c2f8dd5,Rayudu Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjWEjkLhlA09vS65B6sX4qRTKoczy7oOrnPk_S4Z_Q_cNPOmMndwsg,super,5,0,5.0.6,2025-09-19 14:39:48,,,5.0.6
60bdab26-6315-4696-8b5d-1f5524ffd601,shantanu kumar,https://play-lh.googleusercontent.com/a/ACg8ocJfON6EIj_3WZoxDB1c3fhSFEli9xKatOu3FIZ_eaUzDq9I3g=mo,"Very bad application, No support. Ola is the worst company. Words will fall short to write complaint",1,0,,2025-09-19 13:30:21,,,
31ec26d3-6fd9-4bb8-a90d-a833cf3c2a7c,Guralingappa Sajjan,https://play-lh.googleusercontent.com/a-/ALV-UjV7SYx11cN5IlivB5yIbPQg-b8bPgH_kQ__S06MNh5nazA4D-MP,service center jewargi road closed since two months we getting big problems,1,0,5.0.6,2025-09-19 13:26:05,,,5.0.6
3b284295-5abd-430f-b059-37d687b81896,k P,https://play-lh.googleusercontent.com/a-/ALV-UjUWGDSrvt4TY-g0QoAP-DHPJon4kogS-J5Df7Fj2kLyC7VEIM3cNA,after new update,5,0,5.1.0,2025-09-19 12:48:30,,,5.1.0
4fec5f6b-df6e-4cbc-b0d2-87c26c7e10fc,Raja,https://play-lh.googleusercontent.com/a-/ALV-UjUcd47qXLNdGa6OBxndQescgJTGBU_S7C-9PcZPWELE-OUdgNcmUw,Connection issues got resolved in recent updates. so far no issues.,4,2,5.1.0,2025-09-19 11:04:27,,,5.1.0
019390dc-fc8a-4c11-9463-8aeb574361b3,Ruhan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVxU3heEpaQUePIoVBrQgvpxHSJfLp-vq_Pf9zt9oAXIhXlCKi9,Very bad app it doesn't show scooter location updates and keeps showing sleeping mode none of the features work properly.,1,0,,2025-09-19 09:12:08,,,
61a83188-550d-418c-8430-6c4ab0ac1ade,Jothikumar Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjXwYFNNr1MtxhCMWstbnukmjLeE8g0SBc6SXXGwggg4ocOVowGDwA,unable to add another rider.,4,0,5.1.0,2025-09-19 08:39:36,,,5.1.0
3f1fe445-bccb-4b8e-b13a-0e95ebc3c89e,Aamin Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjU7mNYL5ogZDJp6hbfP8itm5tmH8HQ1UGbooqoEr_pj6_Te7MXS,"This has been the worst experience ever! The app never lets me purchase Moveos – it keeps showing retry payment no matter how many times I try. And when I call their so-called customer service, they just put me on hold for 25+ minutes without giving any solution. Absolutely useless and frustrating service. Feels like they don’t even care about customers. Total waste of time!",1,272,5.1.0,2025-09-19 06:06:08,,,5.1.0
