reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,year_month
be897b93-f68e-4e28-864a-701e56ddac5f,Akash Singh,https://play-lh.googleusercontent.com/a/ACg8ocJwNwX1vPJW9G8WBKdRwI9-OrGWoxLUzr9Va8JYsx4yLm22gw=mo,the most worst company I have ever seen they are not even providing service to their customer and denying for the service. please do not buy ola scooter,1,0,5.1.0,2025-09-19 15:59:10,,,5.1.0,2025-09
1b070550-b624-4965-bedf-9e65ba9df928,Parv Sahni,https://play-lh.googleusercontent.com/a-/ALV-UjXOPcFZNVge87MpyJVI5aXP-CBP8zSVqazBCt5k2LDz5N_AFJ2s,best one,5,0,5.1.0,2025-09-19 14:57:15,,,5.1.0,2025-09
88d41a22-6702-45fd-878c-22085c2f8dd5,Rayudu Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjWEjkLhlA09vS65B6sX4qRTKoczy7oOrnPk_S4Z_Q_cNPOmMndwsg,super,5,0,5.0.6,2025-09-19 14:39:48,,,5.0.6,2025-09
60bdab26-6315-4696-8b5d-1f5524ffd601,shantanu kumar,https://play-lh.googleusercontent.com/a/ACg8ocJfON6EIj_3WZoxDB1c3fhSFEli9xKatOu3FIZ_eaUzDq9I3g=mo,"Very bad application, No support. Ola is the worst company. Words will fall short to write complaint",1,0,,2025-09-19 13:30:21,,,,2025-09
31ec26d3-6fd9-4bb8-a90d-a833cf3c2a7c,Guralingappa Sajjan,https://play-lh.googleusercontent.com/a-/ALV-UjV7SYx11cN5IlivB5yIbPQg-b8bPgH_kQ__S06MNh5nazA4D-MP,service center jewargi road closed since two months we getting big problems,1,0,5.0.6,2025-09-19 13:26:05,,,5.0.6,2025-09
3b284295-5abd-430f-b059-37d687b81896,k P,https://play-lh.googleusercontent.com/a-/ALV-UjUWGDSrvt4TY-g0QoAP-DHPJon4kogS-J5Df7Fj2kLyC7VEIM3cNA,after new update,5,0,5.1.0,2025-09-19 12:48:30,,,5.1.0,2025-09
4fec5f6b-df6e-4cbc-b0d2-87c26c7e10fc,Raja,https://play-lh.googleusercontent.com/a-/ALV-UjUcd47qXLNdGa6OBxndQescgJTGBU_S7C-9PcZPWELE-OUdgNcmUw,Connection issues got resolved in recent updates. so far no issues.,4,2,5.1.0,2025-09-19 11:04:27,,,5.1.0,2025-09
019390dc-fc8a-4c11-9463-8aeb574361b3,Ruhan Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVxU3heEpaQUePIoVBrQgvpxHSJfLp-vq_Pf9zt9oAXIhXlCKi9,Very bad app it doesn't show scooter location updates and keeps showing sleeping mode none of the features work properly.,1,0,,2025-09-19 09:12:08,,,,2025-09
61a83188-550d-418c-8430-6c4ab0ac1ade,Jothikumar Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjXwYFNNr1MtxhCMWstbnukmjLeE8g0SBc6SXXGwggg4ocOVowGDwA,unable to add another rider.,4,0,5.1.0,2025-09-19 08:39:36,,,5.1.0,2025-09
3f1fe445-bccb-4b8e-b13a-0e95ebc3c89e,Aamin Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjU7mNYL5ogZDJp6hbfP8itm5tmH8HQ1UGbooqoEr_pj6_Te7MXS,"This has been the worst experience ever! The app never lets me purchase Moveos – it keeps showing retry payment no matter how many times I try. And when I call their so-called customer service, they just put me on hold for 25+ minutes without giving any solution. Absolutely useless and frustrating service. Feels like they don’t even care about customers. Total waste of time!",1,272,5.1.0,2025-09-19 06:06:08,,,5.1.0,2025-09
f3999c05-3ac6-4afb-9020-9b65ec491ea2,Mukesh Dewangan,https://play-lh.googleusercontent.com/a-/ALV-UjUXxVpi5lrWHJEVDh1tWp8gtm69AmB_etVMKgeTf8inmGWM9PvaZw,good scooter,2,0,5.1.0,2025-09-19 05:04:05,,,5.1.0,2025-09
088d65ae-52c5-4cd3-a03b-9746aef42cb6,Narksur “Hahaa”,https://play-lh.googleusercontent.com/a-/ALV-UjVLKxs9WXhxVynR54q_wCWU-6mvoZG6MMnvkfBHE1tJ_di3gdI,not connected properly every time connecting issue,2,0,,2025-09-19 01:27:38,,,,2025-09
5b7ba07f-6961-4f7a-bb82-32b146949dc2,Kapil dev Saw,https://play-lh.googleusercontent.com/a-/ALV-UjUSO3zUGI2ehrFVIqYjCJbVZCop6FZXLSntY5vocm9k5A7Z8Ds,Soloh work,4,0,5.1.0,2025-09-18 22:25:03,,,5.1.0,2025-09
af775b8c-6747-4384-965f-167032b8e801,Wamik Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIY_GbUZIS17F96sBI_MT66utPCVXJmFMRcqMW9WnPXNynX9g=mo,bhut bekar app hai ...scooter charging pe rhegi show krega sleeping. aur charg 50% rhega show krega 2 din pahle ka . bhut ghatiya app hai jese company wesa app,1,0,5.1.0,2025-09-18 21:22:07,,,5.1.0,2025-09
e58c632e-d071-4cc8-b84b-dcc10c0c9ccb,CPVK enterprise (CPVK),https://play-lh.googleusercontent.com/a/ACg8ocL3AyjeRvx3oCZDYmZLBh99j8yKX0S_K7qW1xr712iVYzbg9Qs=mo,worst app,1,0,5.1.0,2025-09-18 20:53:27,,,5.1.0,2025-09
821f5674-6d07-451c-bce7-821b6b0dbed1,Vimal S,https://play-lh.googleusercontent.com/a-/ALV-UjW0uWBQfWM_I_bhDHJYEE2MD3xXJNDWmpdlk0N9cEKuV0kt7vE,unexpected error in application. very very bad service at the service centre,1,1,5.1.0,2025-09-18 19:49:00,,,5.1.0,2025-09
30f2b81b-7e77-4dcb-8f15-9c2d654a6b89,Sachin Sirsat,https://play-lh.googleusercontent.com/a-/ALV-UjW8_MDnWxW-CSuSAX7_Xg9QrMt67HdtQQHlxhdXETJeS6xBuMxc,good,5,0,5.1.0,2025-09-18 19:28:48,,,5.1.0,2025-09
ae95a7ec-03d9-47f0-b2dd-5596d1b87ebb,AJITH,https://play-lh.googleusercontent.com/a-/ALV-UjWL6mv5DJiSkBtdQ72xWb5I0TgQ2GRddImv44AXskhExBLjFcDT,ola electric app not showing correct battery charging percentage and range very bad experience please update,1,1,5.1.0,2025-09-18 19:25:03,,,5.1.0,2025-09
4c3290af-a7f2-43ee-8765-045c54e448c6,Sachin Thakor,https://play-lh.googleusercontent.com/a/ACg8ocJ9Px9uDPTgol2LHPfG5dL_6eJKLnfIUaVvyVtq8iI-2T-jjSg=mo,very bed service don't buy 🙏🙏 paisa ki barbadi ..life me kabhi bhi ola electric scooter buy mat karna .. 2 sal me 7 bar service center lejana pada or 1 month 2 month service center par hi pada rahta he ..very bed product don't buy,1,0,5.1.0,2025-09-18 19:16:30,,,5.1.0,2025-09
68d72d3d-7310-49d6-9ab6-a5177f9127c5,aman verma,https://play-lh.googleusercontent.com/a/ACg8ocK8JTzCTrJebys4Ioqff6tVEXrTIIcRavmDd1XbllQg6jIUBK66=mo,from 1 month my ola s1x+ scooter lying on service center mohali not repaired till date for minor problem they can't repair minor problem taking time more than a month it's very pathetic service they are just selling faulty software and hardware scooter not bother to customers harasment please don't buy from ola they can't help you when your bike broke down if you can't repair my s1x+ im going to consumer court for my compensation,1,1,5.1.0,2025-09-18 19:15:53,,,5.1.0,2025-09
97cc2b57-d5e8-4f67-ad7c-ad3f49485197,Asif Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocL7PG24HsyMOHvX6GB-7_6hdyUyIsruExyDb2HZe2ZCA09Hz4k=mo,faltu,1,0,5.1.0,2025-09-18 19:01:13,,,5.1.0,2025-09
f3a1aa13-696c-408c-a0af-727388f8bc1d,Rasu C,https://play-lh.googleusercontent.com/a/ACg8ocIBSJqB2aDWXPoyiPjJ3klvIvM4t2AE6Uc9tlwge0l2EXl1Ltk=mo,fraud fraud fraud company. i buy ola scooty2 month ago. vehicle not working. 1.5 moths no service. fraud service.. -1000000% service,1,0,5.1.0,2025-09-18 18:45:52,,,5.1.0,2025-09
ec9b4c22-f701-4826-be1a-f2ce8e2630e4,IMMI X,https://play-lh.googleusercontent.com/a-/ALV-UjUtnWtez6Y3rUERQFLy34Van0UJ5_yExNzwYx0_P4kuSQ_AQAkDxg,The app doesn't sync with my Scooter. It always says that my scooter is locked.,1,1,5.1.0,2025-09-18 18:33:33,,,5.1.0,2025-09
d83f284d-d53c-47a9-a57b-8ebdccbfc8a1,Ajay Goutam,https://play-lh.googleusercontent.com/a-/ALV-UjUpRgTgvBlCdbcTY6ugmt6B4hOREXnbXFluspL7yWRc9BNcXZnbeg,good,5,0,5.1.0,2025-09-18 18:21:10,,,5.1.0,2025-09
3b57bc20-7d79-4c80-8a4b-972bbfe253cc,Akshit Tripathi,https://play-lh.googleusercontent.com/a/ACg8ocJBQ3da6CHVbtZNpASGKapPnrct-rjqvV_hQIRM8zNSLpY1ps8z=mo,I have ola 2 yrs old and the service is worst so do not buy ola product,1,0,5.0.6,2025-09-18 17:11:37,,,5.0.6,2025-09
6659fbf2-e845-4938-89ce-b9fdc25329c1,Mukesh Murari,https://play-lh.googleusercontent.com/a-/ALV-UjUUyGB5Yw6aXjLewOaDsPcrxIhli0pum3L2sJ8xc4uOJSD_bBO8RQ,Lots of bug. Very slow interface. Wrong update of vehicle. 1. Charging percentage with update time showing incorrect information. 2. Vacation mode page not launching. 3. Bluetooth connectivity not responding. 4. proximity feature worthless.,1,3,5.0.6,2025-09-18 13:56:59,,,5.0.6,2025-09
f72f6221-5c4d-4615-a66d-1e872e6488e9,MALLU VB,https://play-lh.googleusercontent.com/a-/ALV-UjXpkG2TiXobMZT0UGyUoF2pHnjU_XC35HBrzDGSUpQREbAIwQq2EQ,app not working properly some bugs in this app not showing information properly,1,4,5.0.6,2025-09-18 11:45:42,,,5.0.6,2025-09
3d234daa-725b-42c4-8416-1a38a8f3f3d8,Krishna Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUV3iXb3ygBQ637BF_1xKpkmtLlWq023m1VOIGpAW_cX1Pmr8nMVQ,wrost experience,1,0,4.0.9,2025-09-18 11:03:15,,,4.0.9,2025-09
331cf777-99c4-43e1-83b6-6449918f55ad,anoop K a,https://play-lh.googleusercontent.com/a-/ALV-UjVxsh0gQGBUuIgoFdVtruQZ6x_k-t_iUvgKZoICiQudmMItAk_w-w,os 5 Bluetooth is very response AC to us,5,0,5.1.0,2025-09-18 09:30:29,,,5.1.0,2025-09
4461ff53-0462-4625-b3df-03cc1ee85991,pintu,https://play-lh.googleusercontent.com/a/ACg8ocKOEFgm-V2Q3QLGzbY_9ieXTtBRMSS0v8gn4wP5XJVwD_vVzw=mo,ghatiya,1,0,,2025-09-18 09:07:21,,,,2025-09
006c5fc7-5d22-4884-bf7a-9d4cc265f4d1,Pravin maske,https://play-lh.googleusercontent.com/a-/ALV-UjWjHdxC6Gnui6vSUbRHWMNIh-mEiK8LFOMvMH_XW-YtItGXhxf0,Ola app is not working it is showing under service,1,0,5.0.6,2025-09-18 08:58:23,,,5.0.6,2025-09
dfd54e6b-9a9c-47f8-b5bf-5315b2774f70,tanveer hussain,https://play-lh.googleusercontent.com/a/ACg8ocLF1YQSS9K-gO7SyPjppWymeQckxnDN18Jsddr2Cn14VzMgeQ=mo,good,4,0,5.1.0,2025-09-18 07:58:05,,,5.1.0,2025-09
539f5cb9-37ac-4081-9838-66acd6bcb32e,Maulik Tagaya,https://play-lh.googleusercontent.com/a/ACg8ocJWaNodieChCJkMQEffu14zkI6JIuDVD5C8OLW2QQbcIgBLRQ=mo,ek number बेकार hai,5,0,5.1.0,2025-09-18 07:38:38,,,5.1.0,2025-09
8bcc51d7-2d10-4742-a710-08847b448d12,Macha Sadhakar,https://play-lh.googleusercontent.com/a-/ALV-UjWcXMGLKIg0lErX0S5jOuHLR93mv4yVgZLKFfZh8sQ3wbBeFNvZkQ,touch frablam,2,0,3.0.7,2025-09-18 07:08:46,,,3.0.7,2025-09
dc8eba25-ffad-448b-9377-b297c1b632c8,Juned Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjWgvfh-55GKB0ajh_HB0iSl6n4PgtDis8JOGzdYU18GEz-Lz7x3ug,good 👍,5,0,5.0.6,2025-09-18 04:39:34,,,5.0.6,2025-09
1c41616d-aa33-4be6-b01a-9207b3140749,Channabasappa ullagaddi,https://play-lh.googleusercontent.com/a-/ALV-UjXUuODmRHYUXVjapx73QEzsbQWFpIppmj7mvxgGmwRdXUYLF-3e,"I am proud to be the owner electic two wheeler ,i must congratulate Bhavish for his efforts in introducing e scooter to the indian public,First we must appriciate 90 percent good things in ola scooter for example the only company giving 8 years of warrany for lithium ion battery ,then ola is having their own research and development unit as we expect more modifications in near future.and he has introduced mobile Aap for great all information digitised, Every startup has small errors.",5,1,5.1.0,2025-09-17 23:27:14,,,5.1.0,2025-09
ac7f3d8f-f4f8-4e6b-83b1-08363ddfee61,Sachin Apte,https://play-lh.googleusercontent.com/a-/ALV-UjVTvK1J8vMCH_NYw5WV5Qq6MVCoTEjJ-p6fD5cq7M7N3KNj09FfkQ,Ola Super,5,0,5.1.0,2025-09-17 22:15:40,,,5.1.0,2025-09
97b1fb9a-9779-44c9-99a5-fd42aae0f28a,Padmesh gowda,https://play-lh.googleusercontent.com/a-/ALV-UjVj5Z3jIXhfL0p5udZAxQZMen1GzaJvG8haW32jneLmXPLWAWoiAg,it's a wonderfull journy with ola I have enjoyed a lot with ride,5,0,5.1.0,2025-09-17 22:08:48,,,5.1.0,2025-09
d81ec66f-c93d-45c4-a9d1-7b2906917ee4,Piyush Pimple,https://play-lh.googleusercontent.com/a/ACg8ocLZaVGaZIUk9ef2hi62ehOT4V16jhFumSE1SZpWdJ1ELE4FMw=mo,"Most gandu app I have ever seen in my life , don't even try to buy an Ola scooter",1,0,5.1.0,2025-09-17 21:56:09,,,5.1.0,2025-09
9555978f-5a5b-4e72-b56e-d94364afcb3c,Yash Verma,https://play-lh.googleusercontent.com/a-/ALV-UjWq0bpYGpzpwiheUxp7Z-R6ONLlr3B4WeqT0bR8sOPD6B30WhI,my home to service center distance is 15 km and I'm living in Uttar Pradesh Unnao and the service center in kanpur jajmau please ola open one service center in Unnao the number of ola scooters are in Unnao but no service center is here everything time to time improve ola company but not open one service center please ola company and all members to request to atleast one service center in Unnao. Thank you,3,0,,2025-09-17 21:25:04,,,,2025-09
292c5a0a-7617-4904-8a16-12ee3109f936,Srinivasreddymanda manda,https://play-lh.googleusercontent.com/a-/ALV-UjUr-yZuriNUmprSs5VfHj_OXOgaXA5NSzWnac0x7ojC-pCoLo_slg,super,5,0,5.1.0,2025-09-17 21:16:10,,,5.1.0,2025-09
52f5a624-c131-450a-8a8f-6c0b1ce38664,Awishkar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJRwEpOIMUpJQs_FEeH_xH-LRcuekO6p8C-xrCRb8FOMDBPPA=mo,location of scooty is not accurate,2,0,5.1.0,2025-09-17 20:57:35,,,5.1.0,2025-09
21d9ce1f-d801-4781-a04b-f3ab038f3789,Mohit Singh,https://play-lh.googleusercontent.com/a/ACg8ocJ-CQOdd-fBMW1FHgOo8Hj6CTdMe8v_4POVpDe8ZeYKorZ0PQ=mo,app open hona k liya jo time lata hai wo bahut bakar lagta hai,4,0,5.0.6,2025-09-17 20:07:43,,,5.0.6,2025-09
77936017-6769-4022-900c-8a9c830b0e43,ABHISHEK SINGH,https://play-lh.googleusercontent.com/a-/ALV-UjXPsht5lUY87wpQMBfPSCH-7D1IgAPOfhhvK04Z33zSeUvESvESPQ,nice,5,0,5.1.0,2025-09-17 19:24:42,,,5.1.0,2025-09
9cc04bd4-6540-4c3c-b925-4eaccef935e1,Man Patel,https://play-lh.googleusercontent.com/a-/ALV-UjVxs4yMj0-BWm6R-Yib0i03si2TM78fRXtxqdeSE6VuWkDkHI7o,very bad service focus on serviceing not expanding...,1,0,5.0.6,2025-09-17 19:02:07,,,5.0.6,2025-09
847f7082-1ae2-4b2c-8d43-73ce7b441696,Murali Krishna,https://play-lh.googleusercontent.com/a-/ALV-UjU0fBIq9o50UaxKr6EMwjM6xxkej3-WErNEk971U-oUM3FCwBE,super,5,0,5.1.0,2025-09-17 17:46:09,,,5.1.0,2025-09
87366770-1767-4750-a141-1e95b0d8d335,Anubhav Tanwar,https://play-lh.googleusercontent.com/a-/ALV-UjUOV2HSwIcxoGnPg1vMmPuwSza94guCLgPMKwSjdZL4JVDZtJVb,app is good but in the latest update there is a problem It always show that you scooter is charged while moving some where I ma the animation and text are not properly syncing with the real data of scooter like I am not charging the scooter but still it show that your scooter is charging,4,0,5.1.0,2025-09-17 17:39:07,,,5.1.0,2025-09
3c3e8731-adb5-4ae6-a784-a1505a1fe71e,Ninja Warrior Z,https://play-lh.googleusercontent.com/a-/ALV-UjUamvLmgG6mFOaOCDJbiKK2HdiQf6BwZtHScQ01IFAbQGNsG1FW,needs to work with scooter normal there are so many bugs in application and software also please do work on feedback,1,2,5.1.0,2025-09-17 16:11:14,,,5.1.0,2025-09
67461d88-a11e-4817-bb74-a11ba920ba70,haider ali,https://play-lh.googleusercontent.com/a-/ALV-UjVrK_5f3U3GQ2GiYJwqJCBubduyfnX0SCRQDtgaamoeM72nTziw,bed service totel money best.koi bhai na kride isko,1,0,5.0.6,2025-09-17 11:45:54,,,5.0.6,2025-09
34243883-3865-4745-a1f3-5aa364bf3552,Prashant Trivedi,https://play-lh.googleusercontent.com/a-/ALV-UjWhUXh0ZSbMn7aeOLtnhp-DTdjTbt0E3ZTpCTEXKFLjbSe5MQX_tw,excellent,5,0,5.0.6,2025-09-17 11:23:46,,,5.0.6,2025-09
975eb701-760d-4241-91d0-28607bd51098,Jajneswar Jana,https://play-lh.googleusercontent.com/a-/ALV-UjWs1AOoSDNWRVS1oxmQhjoAp8RdfXC7ZBe1NcaNHWeDCspj2P34,Very very poor services. One more thing the company launched the Care/Care+ Plan to loot money.,2,0,5.0.6,2025-09-17 10:07:21,,,5.0.6,2025-09
256a2404-2c0f-4d6a-a39c-a56147397768,Yaduvanshi Shashank,https://play-lh.googleusercontent.com/a-/ALV-UjUzejF0-cS25-lCSxevpNwjAt1c037-dgGCR4aVHwASAob8GJA7,very bad ola electric scooter.ola scooter koi mat lena bhai ye kewal apane shell karne ke liye aapko bahkate hai aur aurne scooter bhechate hai,1,0,5.0.6,2025-09-17 09:37:52,,,5.0.6,2025-09
7b0de599-7090-4dce-a7b0-79a0012cc15e,Parvez Khan,https://play-lh.googleusercontent.com/a-/ALV-UjU4_Pxe5TXGSAV6VNL-_pqUy75GJjDcNYaFZ-ny7KPp5UQGPYYv,Don't purchase this company's vehicle. This company doesn't care about their customers. I had a very very pathetic Experience with this company. I wasted my hard earned money on this fuddu company and now i m regretting so plz stay away from this company.,1,0,,2025-09-17 09:34:29,,,,2025-09
d3428591-6f5c-4f5b-b459-6f1d607cc29d,Ashok Jain,https://play-lh.googleusercontent.com/a/ACg8ocLfgMimb47H0l0JeIZYjDeVgeccz21iXqpQe2BK0nKN5ggv5D4=mo,great,5,0,5.0.6,2025-09-17 09:06:28,,,5.0.6,2025-09
cf9d0ed9-b5c7-4f77-b890-40dc4e577db5,Sasi S,https://play-lh.googleusercontent.com/a/ACg8ocIZpSIzVUS7x2SdHyFYNjXoULgOPCslupRGWObJZIHfnL6kzw=mo,good,5,0,5.1.0,2025-09-17 08:34:40,,,5.1.0,2025-09
09c87f45-d035-4ac9-99b0-0434f33b072d,Adv Sreyas V,https://play-lh.googleusercontent.com/a-/ALV-UjUvtMiT3x-rc7E6pxkSs4y4UP0Oc2pQA-CtemedOB-xc1ZfA6cNVA,app not working properly. shows inaccurate data's about vehicle,1,1,5.0.6,2025-09-17 08:30:26,,,5.0.6,2025-09
255272a6-f8de-4b2d-83eb-4e3a709bbc57,Ajay Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXjdL-wSNRP4hKlvBeYhZ4O-3JtNPvPBjXla6MUgMdmQgpjWAq9VQ,very nice,5,0,5.0.6,2025-09-17 08:11:00,,,5.0.6,2025-09
5b0d2e80-baf7-4484-9b2f-c082ce4776bf,Shakalain Iqubal,https://play-lh.googleusercontent.com/a/ACg8ocK19rUBztCrCDOsdMgSxZBzkHZgNGWjuUDGV8QB5_lDxAE5jg=mo,good,5,0,5.1.0,2025-09-17 07:26:49,,,5.1.0,2025-09
6b1f1405-b8b7-48f3-86c8-66db5c569de3,Sujata Mahakul,https://play-lh.googleusercontent.com/a-/ALV-UjVwDZdnFbi2pyTwNja2z1fywIjNtFxTK_D8m93HISVGbKIlJ9X3,good,5,0,5.0.6,2025-09-17 06:37:05,,,5.0.6,2025-09
23ee129b-fb9a-47aa-9713-2f9845c0f365,Soumya Mohapatra,https://play-lh.googleusercontent.com/a/ACg8ocJmSz9k6TLrx4ICMhFDr_NQhspVU7TCn7LEonVb73esuI3YOQ=mo,worst,1,0,5.1.0,2025-09-17 05:49:54,,,5.1.0,2025-09
acad698c-8a06-4b0c-8564-9f3e78b3e29e,Vinod singh,https://play-lh.googleusercontent.com/a-/ALV-UjXsQdqCfDzbWzbGH8YbSBOktjG44zRIL7xRLUEK2UIlcZ4u6dA,don't buy i sure don't waste hardest money bad services they are only focusing on sale not after sales service i have ola s1 pro also I am advising don't purchase ola care plus service this is watage of your money after market all parts are available in cheaper prices. if you want to see ola services response just visit there service centre most thousand of ola scooter are waiting for parts and standing more than month year in service centre .,1,0,,2025-09-16 22:58:28,,,,2025-09
8a2c2a5b-03ba-4622-aecc-0e031565caec,Khushal Chirmade,https://play-lh.googleusercontent.com/a-/ALV-UjU6M6M4T_bRL0ig1yuZ12z30jLXs8CIxbKpdx8V9vG9SPbWyNre,"Pathetic service even after buying Ola Care+ package. Fake promises. Whatever they advertise not a single percent is true. I had booked a service for a damaged serviced part but no one visited as per the appointment. Not a single message, call, nothing... Ola services should be heavily penalized for never following timely appointment schedules. Also trying to book service appointment from app from over a month but always get error - All slots are full please try after some days.",1,10,5.0.6,2025-09-16 22:14:13,,,5.0.6,2025-09
89cd1bc3-a4e8-4008-897e-ec1fdd2d92f7,Aslam Khan,https://play-lh.googleusercontent.com/a-/ALV-UjVWR0qG2wdAojZKMS1zjMh9aQvCxk_sgtGmqWg-Z-7OfQ6IeFQ,awesome,5,0,5.0.6,2025-09-16 21:47:45,,,5.0.6,2025-09
d98ddf7a-1eaf-4882-8d3b-d6584233e986,Imran Narpali,https://play-lh.googleusercontent.com/a/ACg8ocJ79iWoSjOmdCDq3XH6o4BXmR9-sS0p08o09xRoY8nXcGnheQ=mo,Kharab sarvic kya karu iska sarkar ola k khilaf ap karwai karo ye hume paresan kar rakha hai,1,0,5.0.6,2025-09-16 21:23:20,,,5.0.6,2025-09
ca041486-9188-4c5a-b4be-998dfb4c611c,Amritesh Anand,https://play-lh.googleusercontent.com/a-/ALV-UjVmz1q0B4K2VH4-j09B7ZB1aq-QUlFiIKCpZJflGO1tHlAseam4,This app is not working properly on android from many days. I am unable to login the app.,1,2,5.1.0,2025-09-16 21:07:12,,,5.1.0,2025-09
f4147102-f867-43fa-9fdb-79f6344007d7,Pratik patel,https://play-lh.googleusercontent.com/a/ACg8ocLtyEt2U_9qIV2EImCZPrPhZP_KIkpDwBbXiaGx5oO6RRu5rQ=mo,good,5,0,5.0.6,2025-09-16 19:49:49,,,5.0.6,2025-09
fdb38933-f468-4c68-952a-552e769e2058,Ankur Bhola,https://play-lh.googleusercontent.com/a-/ALV-UjV8f_lXwqNL7_bywl5rRM_mZhzMD-grFTNkIBC7TPnu7iq_HRTv,isse bakwas kuch nhi.. koi service provide nhi ki jati...aadhi kimat me vapas le lo me taiyar hu,1,0,,2025-09-16 19:16:07,,,,2025-09
b56eef7a-7420-4529-bc38-f34c41b3beee,narendra bansal,https://play-lh.googleusercontent.com/a-/ALV-UjVEvuIVok8lkmhMBfpObmgr9GAJnUA1GWxsT7yGOm_lZX508wY,ola electric app not working,1,0,5.1.0,2025-09-16 18:59:02,,,5.1.0,2025-09
9f6ab4de-32e2-4489-9766-28676aa3abbd,d.karthi keyan,https://play-lh.googleusercontent.com/a-/ALV-UjXxRMV7hEf2KEzzariOidQFME9hBcD8hQs5CpJ1paZovw6tqgY,good,3,0,5.1.0,2025-09-16 17:55:28,,,5.1.0,2025-09
48d0f72a-6d1c-4309-853a-3d24665b7edf,Sagar Mahawar,https://play-lh.googleusercontent.com/a/ACg8ocIAx1-zIuVb7Wu1JVulzII0DRLSIAjw6aW1kj-ybuQwFp05-M8=mo,don't Buy any Ola Scooters because Service was very bad I had already taken ola S1X 4kwh but still not working showing display system issue and support and service centre not helping me and service was very poor,1,2,5.1.0,2025-09-16 17:29:46,,,5.1.0,2025-09
679d2915-776f-4bfd-a583-4f0ea3d178d6,B2 Behera,https://play-lh.googleusercontent.com/a-/ALV-UjUWZdwUeJ90rop6KHHV7z6x9VOSSoYaNrGqYWg8qlwcB3HQd5s,Don't buy ola 😔,1,0,,2025-09-16 16:58:34,,,,2025-09
ff177f63-d7bb-4582-b167-539f56175e31,Saurabh Takale,https://play-lh.googleusercontent.com/a/ACg8ocLuuzBvgIbKSXbi3na-EFcPDLfnmVjFeOMT0WtO_RqoJ_bOBQ=mo,good 👍,5,0,5.0.6,2025-09-16 16:01:54,,,5.0.6,2025-09
5c2a8860-8ed1-4c63-abf4-8732467f7590,Inderjeet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXD8txY9LOSZ4NNUgk2QdXxaKnkL81j88t0sooOyH_vEaO6aBEI,very bad service,1,0,,2025-09-16 13:58:37,,,,2025-09
bf2525e0-8b6e-494c-99c0-bca6dd6918db,ADISH PRAMOD,https://play-lh.googleusercontent.com/a-/ALV-UjVfujG5dECwc-ZTTGItepMa0dGka6rmz5Xu8ocPxeLO74Qk3jQu,feature friendly,5,0,5.0.6,2025-09-16 13:39:51,,,5.0.6,2025-09
883770e6-7d09-4a79-84e9-8d3aafed352a,Kaushik Paban Deka,https://play-lh.googleusercontent.com/a-/ALV-UjXCitRcMLsTBgzRWWF4ShRLMnafvgjCz5LaMiMpw78d-40Ihp0,poor app...not showing anything... loading only,1,0,5.1.0,2025-09-16 13:25:56,,,5.1.0,2025-09
c4d75cc4-ba4c-4a4d-baaf-bbb197e5ab5a,Rajeshwar Gholap,https://play-lh.googleusercontent.com/a-/ALV-UjUKML9Hhpb_RR6eOJyQ9ql7mOsKaPLmGOA4f86uFf5sjbgLN2s,"It was a very bad experience with OLA, I had booked an appointment on 12.09.2025 for a repair appointment but still no any reply from OLA.",1,1,5.0.6,2025-09-16 12:28:08,,,5.0.6,2025-09
19aa3611-7825-4fd4-bed3-a5f47aa6aa7c,jigar makwana,https://play-lh.googleusercontent.com/a-/ALV-UjVukRfXxkHj835NyUSZgyzEQnz03YKw4WLdHn9G_NLQo_WH7HKL,very good,5,0,5.0.6,2025-09-16 11:56:19,,,5.0.6,2025-09
f0266b0a-3f06-4282-b636-933d2e269f62,Umesh Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjWe_yNaz9hjPFhzHrGG75TCSJzFEpR-52Db6QHBAw1nC4GVwHZ0,very bad experience,1,0,5.0.6,2025-09-16 11:35:14,,,5.0.6,2025-09
262c41b2-db2e-4525-955e-7b4ef7a9e9c8,Salman khan,https://play-lh.googleusercontent.com/a/ACg8ocImVMmJ7jitbc9fBktsfcGhDWJt0GxAlUDBAA4TC3u9qGkAqw=mo,very bed service.,1,0,5.1.0,2025-09-16 11:34:24,,,5.1.0,2025-09
e6b718b8-be29-408d-9a23-3fb2ff9cf99c,jasim mj,https://play-lh.googleusercontent.com/a-/ALV-UjXY0b44YGOCyirgI5PpaxdtkwY0uAsfoo5_hfVB0Rk2fKpboSYJTg,മൈര് എടുത്തു പെട്ടു,1,0,5.0.6,2025-09-16 02:40:29,,,5.0.6,2025-09
